Movie Key,Title,Release_Year,Movie Link,IMdB Rating,Number of Votes,Genre 1,Genre 2,Genre 3,Plot,Certification_Rating,RT (mins),Release_Day,Release_Month,Boxoffice_Collection ($ USD),Director 1,Writer 1,Writer 2,Star 1,Star 2,Star 3,User_Reviews,Critic_Reviews,MetaScore,Oscar Nominations,Oscar Awards,BAFTA Nominations,BAFTA Award,Total Wins,Total Nominations,Production Company,Language 1,Num_Languages
879,"Definitely, Maybe",2008,https://www.imdb.com/title/tt0832266/,7.1,168759,Comedy,Drama,Romance,A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,PG-13,112,14,February,55990299.0,Adam Brooks,Adam Brooks,Ethan Coen,Ryan Reynolds,Rachel Weisz,Abigail Breslin,231,160,59.0,0,0,0,0,1.0,1.0,Universal PicturesStudioCanalWorking Title Films,English,1
880,The Texas Chain Saw Massacre,1974,https://www.imdb.com/title/tt0072271/,7.4,168531,Horror,Drama,Drama,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",R,83,11,October,30860378.0,Tobe Hooper,Kim Henkel,Tobe Hooper,Marilyn Burns,Edwin Neal,Allen Danziger,1.1K,279,87.0,0,0,0,0,2.0,2.0,Vortex,English,1
881,Nomadland,2020,https://www.imdb.com/title/tt9770150/,7.3,168204,Drama,Drama,Drama,"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",R,107,19,February,39458207.0,Chloé Zhao,Chloé Zhao,Jessica Bruder,Frances McDormand,David Strathairn,Linda May,1.1K,397,91.0,0,3,0,0,255.0,153.0,Cor CordiumHear/Say ProductionsHighwayman Films,English,1
882,Galaxy Quest,1999,https://www.imdb.com/title/tt0177789/,7.4,167810,Adventure,Comedy,Sci-Fi,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",PG,102,25,December,90683916.0,Dean Parisot,David Howard,Robert Gordon,Tim Allen,Sigourney Weaver,Alan Rickman,749,111,70.0,0,0,0,0,7.0,14.0,Dreamworks PicturesGran Via Productions,English,1
883,Ralph Breaks the Internet,2018,https://www.imdb.com/title/tt5848272/,7.0,167241,Animation,Adventure,Comedy,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",PG,112,23,November,529323962.0,Phil Johnston,Phil Johnston,Pamela Ribon,John C. Reilly,Sarah Silverman,Gal Gadot,836,286,71.0,1,0,0,0,3.0,66.0,Walt Disney Animation StudiosWalt Disney Pictures,English,1
884,A Time to Kill,1996,https://www.imdb.com/title/tt0117913/,7.5,167083,Crime,Drama,Thriller,"In Clanton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",R,149,24,July,152266007.0,Joel Schumacher,John Grisham,Akiva Goldsman,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,334,83,54.0,0,0,0,0,7.0,12.0,New Regency ProductionsWarner Bros.,English,1
885,Kung Fu Panda 3,2016,https://www.imdb.com/title/tt2267968/,7.1,167040,Animation,Action,Adventure,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",PG,95,29,January,521170825.0,Alessandro Carloni,Jonathan Aibel,Glenn Berger,Jack Black,Bryan Cranston,Dustin Hoffman,238,243,66.0,0,0,0,0,1.0,10.0,China Film Group Corporation (CFGC)DreamWorks AnimationOriental DreamWorks,English,1
886,The Ghost Writer,2010,https://www.imdb.com/title/tt1139328/,7.2,166742,Crime,Drama,Mystery,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",PG-13,128,19,March,60331447.0,Roman Polanski,Robert Harris,Roman Polanski,Ewan McGregor,Pierce Brosnan,Olivia Williams,450,349,77.0,0,0,0,0,33.0,57.0,R.P. ProductionsFrance 2 CinÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â©maStudio Babelsberg,English,1
887,Bicycle Thieves,1948,https://www.imdb.com/title/tt0040522/,8.3,166311,Drama,Drama,Drama,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Not Rated,89,13,December,436655.0,Vittorio De Sica,Cesare Zavattini,Luigi Bartolini,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,362,149,73.0,1,0,0,0,18.0,1.0,Produzioni De Sica,Italian,3
888,Palm Springs,2020,https://www.imdb.com/title/tt9484998/,7.4,166076,Comedy,Fantasy,Mystery,"Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.",R,90,10,July,1512871.0,Max Barbakow,Andy Siara,Max Barbakow,Andy Samberg,Cristin Milioti,J.K. Simmons,679,248,83.0,0,0,0,0,15.0,45.0,LimelightSun Entertainment CultureThe Lonely Island,English,1
889,Letters from Iwo Jima,2006,https://www.imdb.com/title/tt0498380/,7.9,165434,Action,Adventure,Drama,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",R,141,2,February,68673228.0,Clint Eastwood,Iris Yamashita,Paul Haggis,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,368,242,89.0,0,1,0,0,25.0,39.0,Dreamworks PicturesWarner Bros.Malpaso Productions,Japanese,2
890,Saving Mr. Banks,2013,https://www.imdb.com/title/tt2140373/,7.5,165057,Biography,Comedy,Drama,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",PG-13,125,20,December,117867984.0,John Lee Hancock,Kelly Marcel,Sue Smith,Emma Thompson,Tom Hanks,Annie Rose Buckley,381,419,65.0,1,0,0,0,13.0,74.0,Walt Disney PicturesRuby FilmsEasy Tiger Productions,English,1
891,Cinderella,1950,https://www.imdb.com/title/tt0042332/,7.3,164840,Animation,Family,Fantasy,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",G,74,4,March,96383330.0,Clyde Geronimi,Charles Perrault,Bill Peet,Ilene Woods,James MacDonald,Eleanor Audley,191,128,85.0,3,0,0,0,6.0,8.0,Walt Disney Animation Studios,English,1
892,Klaus,2019,https://www.imdb.com/title/tt4729430/,8.2,163956,Animation,Adventure,Comedy,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",PG,96,15,November,13669072.5,Sergio Pablos,Sergio Pablos,Jim Mahoney,Jason Schwartzman,J.K. Simmons,Rashida Jones,835,120,65.0,1,0,0,0,11.0,26.0,The SPA StudiosAtresmedia CineNetflix Animation,English,2
893,The Father,2020,https://www.imdb.com/title/tt10272386/,8.2,163789,Drama,Mystery,Drama,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",PG-13,97,26,February,24111127.0,Florian Zeller,Christopher Hampton,Florian Zeller,Anthony Hopkins,Olivia Colman,Mark Gatiss,1K,325,88.0,0,2,0,0,36.0,161.0,Les Films du CruFilm4Orange Studio,English,1
894,Buried,2010,https://www.imdb.com/title/tt1462758/,7.0,163739,Drama,Mystery,Thriller,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,R,95,15,October,19439764.0,Rodrigo Cortés,Chris Sparling,Ethan Coen,Ryan Reynolds,José Luis García-Pérez,Robert Paterson,633,366,65.0,0,0,0,0,16.0,33.0,Audiovisual Aval SGRAvalis de Catalunya SGRGeneralitat de Catalunya - Institut CatalÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â  de les IndÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Âºstries Culturals (ICIC),English,2
895,Hard Candy,2005,https://www.imdb.com/title/tt0424136/,7.0,163177,Drama,Thriller,Drama,"Hayley's a smart, charming teenage girl. Jeff's a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff's place. Jeff thinks it's his lucky night. He's in for a surprise.",R,104,28,April,7022209.0,David Slade,Brian Nelson,Ethan Coen,Patrick Wilson,Elliot Page,Sandra Oh,784,244,58.0,0,0,0,0,10.0,13.0,Lions Gate FilmsVulcan ProductionsLaunchpad Productions,English,1
896,The Last Duel,2021,https://www.imdb.com/title/tt4244994/,7.4,162896,Action,Drama,History,King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,R,152,15,October,30552111.0,Ridley Scott,Nicole Holofcener,Ben Affleck,Matt Damon,Adam Driver,Jodie Comer,1.2K,275,67.0,0,0,0,0,4.0,41.0,20th Century StudiosPearl Street FilmsScott Free Productions,English,4
897,Before Midnight,2013,https://www.imdb.com/title/tt2209418/,7.9,162873,Drama,Romance,Drama,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,R,109,14,June,20994648.0,Richard Linklater,Richard Linklater,Julie Delpy,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,377,433,94.0,1,0,0,0,20.0,63.0,Faliro House ProductionsVenture ForthCastle Rock Entertainment,English,3
898,The Gift,2015,https://www.imdb.com/title/tt4178092/,7.0,162805,Drama,Mystery,Thriller,"A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.",R,108,7,August,58980521.0,Joel Edgerton,Joel Edgerton,Ethan Coen,Jason Bateman,Rebecca Hall,Joel Edgerton,509,339,77.0,0,0,0,0,2.0,12.0,Blumhouse ProductionsAhimsa FilmsBlue-Tongue Films,English,1
899,Bridge to Terabithia,2007,https://www.imdb.com/title/tt0398808/,7.2,162694,Drama,Family,Fantasy,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,PG,96,16,February,137587063.0,Gabor Csupo,Jeff Stockwell,David Paterson,Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,605,185,74.0,0,0,0,0,6.0,5.0,Walden MediaHal Lieberman CompanyLauren Levine Productions Inc.,English,1
900,Invictus,2009,https://www.imdb.com/title/tt1057500/,7.3,162658,Action,Adventure,Biography,"Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",PG-13,134,11,December,122426792.0,Clint Eastwood,Anthony Peckham,John Carlin,Morgan Freeman,Matt Damon,Tony Kgoroge,343,308,74.0,2,0,0,0,12.0,38.0,Warner Bros.Spyglass EntertainmentRevelations Entertainment,English,6
901,Roma,2018,https://www.imdb.com/title/tt6155172/,7.7,162502,Drama,Drama,Drama,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,R,135,14,December,1140769.0,Alfonso Cuarón,Alfonso Cuarón,Ethan Coen,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,1.1K,424,96.0,0,3,0,0,251.0,217.0,Esperanto FilmojParticipantPimienta Films,Spanish,7
902,The Hunchback of Notre Dame,1996,https://www.imdb.com/title/tt0116583/,7.0,162362,Animation,Drama,Family,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",G,91,21,June,325338851.0,Gary Trousdale,Tab Murphy,Victor Hugo,Demi Moore,Jason Alexander,Mary Kay Bergman,343,89,74.0,1,0,0,0,8.0,26.0,Walt Disney Animation StudiosWalt Disney Pictures,English,2
903,Network,1976,https://www.imdb.com/title/tt0074958/,8.1,162302,Drama,Drama,Drama,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",R,121,27,November,23690757.0,Sidney Lumet,Paddy Chayefsky,Ethan Coen,Faye Dunaway,William Holden,Peter Finch,442,189,83.0,0,4,0,0,20.0,27.0,Metro-Goldwyn-Mayer (MGM),English,1
904,Wayne's World,1992,https://www.imdb.com/title/tt0105793/,7.0,162270,Comedy,Music,Drama,Two slacker friends try to promote their public-access cable show.,PG-13,94,14,February,183097323.0,Penelope Spheeris,Mike Myers,Bonnie Turner,Mike Myers,Dana Carvey,Rob Lowe,227,81,57.0,0,0,0,0,4.0,5.0,Paramount Pictures,English,2
905,The Killing of a Sacred Deer,2017,https://www.imdb.com/title/tt5715874/,7.0,161862,Drama,Horror,Mystery,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",R,121,3,November,6938106.0,Yorgos Lanthimos,Yorgos Lanthimos,Efthimis Filippou,Barry G. Bernson,Herb Caillouet,Bill Camp,1.1K,401,73.0,0,0,0,0,7.0,53.0,Element PicturesA24Film4,English,2
906,Young Frankenstein,1974,https://www.imdb.com/title/tt0072431/,8.0,161859,Comedy,Drama,Drama,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",PG,106,15,December,86273333.0,Mel Brooks,Gene Wilder,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,414,135,83.0,2,0,0,0,11.0,8.0,Gruskoff/Venture FilmsCrossbow ProductionsJouer Limited,English,2
907,Marley & Me,2008,https://www.imdb.com/title/tt0822832/,7.0,161519,Drama,Family,Drama,"A family learns important life lessons from their adorable, but naughty and neurotic dog.",PG,115,25,December,255743093.0,David Frankel,Scott Frank,Don Roos,Owen Wilson,Jennifer Aniston,Eric Dane,384,176,53.0,0,0,0,0,2.0,4.0,Fox 2000 PicturesNew Regency ProductionsSunswept Entertainment,English,1
908,Matilda,1996,https://www.imdb.com/title/tt0117008/,7.0,161410,Comedy,Family,Fantasy,"A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.",PG,102,2,August,33459416.0,Danny DeVito,Roald Dahl,Nicholas Kazan,Danny DeVito,Rhea Perlman,Mara Wilson,255,57,72.0,0,0,0,0,3.0,7.0,TriStar PicturesJersey Films,English,1
909,Allied,2016,https://www.imdb.com/title/tt3640424/,7.1,161285,Action,Drama,Romance,"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",R,124,23,November,119520023.0,Robert Zemeckis,Steven Knight,Ethan Coen,Brad Pitt,Marion Cotillard,Jared Harris,373,315,60.0,1,0,0,0,2.0,10.0,Paramount PicturesHuahua MediaGK Films,English,4
910,The Maltese Falcon,1941,https://www.imdb.com/title/tt0033870/,8.0,161273,Crime,Film-Noir,Mystery,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",Passed,100,18,October,34691.0,John Huston,John Huston,Dashiell Hammett,Humphrey Bogart,Mary Astor,Gladys George,473,161,97.0,3,0,0,0,5.0,3.0,Warner Bros.,English,1
911,JFK,1991,https://www.imdb.com/title/tt0102138/,8.0,160729,Drama,History,Thriller,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,R,189,20,December,205405498.0,Oliver Stone,Jim Garrison,Jim Marrs,Kevin Costner,Gary Oldman,Jack Lemmon,552,77,72.0,0,2,0,0,19.0,41.0,Warner Bros.Canal+New Regency Productions,English,2
912,M,1931,https://www.imdb.com/title/tt0022100/,8.3,160649,Crime,Mystery,Thriller,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Passed,99,31,August,35566.0,Fritz Lang,Thea von Harbou,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,425,181,73.0,0,0,0,0,2.0,13.0,Nero-Film AG,German,1
913,War Horse,2011,https://www.imdb.com/title/tt1568911/,7.2,160578,Action,Adventure,Drama,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,PG-13,146,25,December,177584879.0,Steven Spielberg,Lee Hall,Richard Curtis,Jeremy Irvine,Emily Watson,David Thewlis,579,401,72.0,6,0,0,0,15.0,77.0,Dreamworks PicturesTouchstone PicturesReliance Entertainment,English,2
914,A Christmas Story,1983,https://www.imdb.com/title/tt0085334/,7.9,160471,Comedy,Family,Drama,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",PG,93,18,November,20791649.0,Bob Clark,Jean Shepherd,Leigh Brown,Peter Billingsley,Melinda Dillon,Darren McGavin,601,101,77.0,0,0,0,0,3.0,11.0,Metro-Goldwyn-Mayer (MGM)Christmas Tree Films,English,1
915,Dirty Harry,1971,https://www.imdb.com/title/tt0066999/,7.7,160406,Action,Crime,Thriller,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is ased to track down the crazed psychopath.",R,102,23,December,35988495.0,Don Siegel,Harry Julian Fink,Rita M. Fink,Clint Eastwood,Andrew Robinson,Harry Guardino,435,121,87.0,0,0,0,0,2.0,4.0,The Malpaso Company,English,1
916,Thelma & Louise,1991,https://www.imdb.com/title/tt0103074/,7.5,160293,Adventure,Crime,Drama,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",R,130,24,May,45465920.0,Ridley Scott,Callie Khouri,Ethan Coen,Susan Sarandon,Geena Davis,Harvey Keitel,396,146,88.0,0,1,0,0,24.0,51.0,PathÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â© EntertainmentPercy MainStar Partners III Ltd.,English,1
